지점,일시,기온C,강수량mm,풍속ms,풍향deg,습도pct,전운량
146,2019-01-15 16:00:00,3.1,0.0,5.2,320.0,89.0,9.0
146,2019-01-15 17:00:00,1.9,0.0,4.9,290.0,73.0,8.0
146,2019-01-15 18:00:00,0.8,0.0,5.6,290.0,69.0,8.0
146,2019-01-15 19:00:00,-0.5,0.0,4.1,290.0,73.0,8.0
146,2019-01-15 20:00:00,-1.2,0.0,5.0,290.0,63.0,10.0
146,2019-01-15 21:00:00,-2.1,0.0,3.3,320.0,63.0,7.0
146,2019-01-15 22:00:00,-2.5,0.0,3.4,320.0,61.0,10.0
146,2019-01-15 23:00:00,-2.8,0.0,4.2,320.0,62.0,10.0
146,2019-01-16 00:00:00,-4.2,0.0,3.6,340.0,64.0,0.0
146,2019-01-16 01:00:00,-5.0,0.0,2.7,340.0,65.0,0.0
146,2019-01-16 02:00:00,-5.3,0.0,2.0,340.0,68.0,1.0
146,2019-01-16 03:00:00,-5.5,0.0,1.3,360.0,67.0,0.0
146,2019-01-16 04:00:00,-5.3,0.0,0.8,340.0,67.0,0.0
146,2019-01-16 05:00:00,-5.8,0.0,1.0,340.0,68.0,0.0
146,2019-01-16 06:00:00,-5.6,0.0,0.6,50.0,69.0,0.0
146,2019-01-16 07:00:00,-6.0,0.0,0.5,340.0,72.0,3.0
146,2019-01-16 08:00:00,-6.6,0.0,0.2,0.0,78.0,5.0
146,2019-01-16 09:00:00,-5.1,0.0,0.2,0.0,73.0,2.0
146,2019-01-16 10:00:00,-4.4,0.0,1.6,340.0,61.0,3.0
146,2019-01-16 11:00:00,-3.2,0.0,1.8,290.0,56.0,2.0
146,2019-01-16 12:00:00,-2.2,0.0,1.8,320.0,45.0,3.0
146,2019-01-16 13:00:00,-0.9,0.0,1.7,290.0,38.0,0.0
146,2019-01-16 14:00:00,-0.2,0.0,2.2,340.0,43.0,0.0
146,2019-01-16 15:00:00,0.4,0.0,1.7,290.0,39.0,0.0
146,2019-01-16 16:00:00,0.2,0.0,3.0,270.0,48.0,0.0
146,2019-01-16 17:00:00,-0.3,0.0,2.6,250.0,52.0,0.0
146,2019-01-16 18:00:00,-1.4,0.0,2.4,270.0,56.0,0.0
146,2019-01-16 19:00:00,-2.1,0.0,2.5,270.0,52.0,0.0
146,2019-01-16 20:00:00,-2.5,0.0,1.0,270.0,55.0,0.0
146,2019-01-16 21:00:00,-2.1,0.0,0.8,230.0,54.0,7.0
146,2019-01-16 22:00:00,-2.1,0.0,1.0,200.0,58.0,9.0
146,2019-01-16 23:00:00,-2.1,0.0,1.5,140.0,58.0,9.0
146,2019-01-17 00:00:00,-1.9,0.0,1.4,140.0,57.0,8.0
146,2019-01-17 01:00:00,-1.7,0.0,0.8,160.0,57.0,9.0
146,2019-01-17 02:00:00,-1.6,0.0,1.4,140.0,59.0,9.0
146,2019-01-17 03:00:00,-1.1,0.0,1.0,180.0,61.0,8.0
146,2019-01-17 04:00:00,-1.5,0.0,0.5,50.0,63.0,8.0
146,2019-01-17 05:00:00,-1.5,0.0,1.0,70.0,66.0,8.0
146,2019-01-17 06:00:00,-1.7,0.0,0.8,70.0,69.0,7.0
146,2019-01-17 07:00:00,-1.2,0.0,0.6,140.0,68.0,7.0
146,2019-01-17 08:00:00,-1.8,0.0,1.3,140.0,72.0,1.0
146,2019-01-17 09:00:00,-0.7,0.0,0.8,110.0,68.0,2.0
146,2019-01-17 10:00:00,1.5,0.0,1.1,160.0,64.0,3.0
146,2019-01-17 11:00:00,2.9,0.0,1.5,230.0,59.0,5.0
146,2019-01-17 12:00:00,3.7,0.0,1.7,270.0,60.0,9.0
146,2019-01-17 13:00:00,3.6,0.0,3.7,270.0,58.0,10.0
146,2019-01-17 14:00:00,3.5,0.0,3.1,290.0,62.0,10.0
146,2019-01-17 15:00:00,2.5,0.0,2.7,270.0,82.0,10.0
146,2019-01-17 16:00:00,2.3,0.0,2.5,270.0,85.0,9.0
146,2019-01-17 17:00:00,2.3,0.0,2.3,270.0,84.0,5.0
146,2019-01-17 18:00:00,1.5,0.0,2.9,250.0,92.0,0.0
146,2019-01-17 19:00:00,1.5,0.0,2.3,250.0,97.0,4.0
146,2019-01-17 20:00:00,1.5,0.0,1.5,270.0,92.0,0.0
146,2019-01-17 21:00:00,0.0,0.0,0.8,360.0,98.0,0.0
146,2019-01-17 22:00:00,0.1,0.0,1.0,110.0,97.0,0.0
146,2019-01-17 23:00:00,-0.5,0.0,1.5,140.0,98.0,0.0
146,2019-01-18 00:00:00,-1.6,0.0,1.5,110.0,97.0,0.0
146,2019-01-18 01:00:00,-2.3,0.0,1.8,140.0,98.0,0.0
146,2019-01-18 02:00:00,-2.8,0.0,1.8,140.0,98.0,0.0
146,2019-01-18 03:00:00,-3.1,0.0,1.8,140.0,97.0,0.0
146,2019-01-18 04:00:00,-3.0,0.0,3.0,140.0,95.0,0.0
146,2019-01-18 05:00:00,-3.2,0.0,2.3,140.0,91.0,0.0
146,2019-01-18 06:00:00,-3.4,0.0,1.6,140.0,91.0,4.0
146,2019-01-18 07:00:00,-2.3,0.0,0.4,0.0,87.0,5.0
146,2019-01-18 08:00:00,-2.6,0.0,1.4,140.0,85.0,3.0
146,2019-01-18 09:00:00,-1.6,0.0,2.0,140.0,84.0,9.0
146,2019-01-18 10:00:00,0.8,0.0,1.1,160.0,77.0,3.0
146,2019-01-18 11:00:00,3.6,0.0,0.9,90.0,64.0,6.0
146,2019-01-18 12:00:00,5.4,0.0,1.7,340.0,57.0,4.0
146,2019-01-18 13:00:00,5.9,0.0,1.7,340.0,53.0,0.0
146,2019-01-18 14:00:00,6.6,0.0,1.7,340.0,52.0,0.0
146,2019-01-18 15:00:00,7.2,0.0,1.5,290.0,46.0,0.0
146,2019-01-18 16:00:00,6.3,0.0,1.7,270.0,50.0,7.0
146,2019-01-18 17:00:00,5.9,0.0,1.7,270.0,55.0,7.0
146,2019-01-18 18:00:00,4.5,0.0,2.2,290.0,63.0,4.0
146,2019-01-18 19:00:00,3.7,0.0,1.2,270.0,66.0,7.0
146,2019-01-18 20:00:00,3.1,0.0,1.0,140.0,69.0,10.0
146,2019-01-18 21:00:00,2.1,0.0,1.4,140.0,74.0,9.0
146,2019-01-18 22:00:00,2.2,0.0,0.8,180.0,75.0,10.0
146,2019-01-18 23:00:00,0.9,0.0,1.6,140.0,79.0,9.0
146,2019-01-19 00:00:00,0.6,0.0,1.4,140.0,79.0,8.0
146,2019-01-19 01:00:00,0.2,0.0,1.5,110.0,82.0,10.0
146,2019-01-19 02:00:00,0.1,0.0,1.7,140.0,82.0,10.0
146,2019-01-19 03:00:00,0.2,0.0,1.7,140.0,81.0,8.0
146,2019-01-19 04:00:00,0.1,0.0,1.0,110.0,82.0,8.0
146,2019-01-19 05:00:00,-0.4,0.0,1.5,140.0,83.0,8.0
146,2019-01-19 06:00:00,-0.5,0.0,1.3,140.0,83.0,7.0
146,2019-01-19 07:00:00,-0.9,0.0,1.5,140.0,86.0,8.0
146,2019-01-19 08:00:00,-0.9,0.0,1.3,140.0,85.0,9.0
146,2019-01-19 09:00:00,0.1,0.0,1.9,140.0,82.0,3.0
146,2019-01-19 10:00:00,2.5,0.0,0.7,110.0,63.0,0.0
146,2019-01-19 11:00:00,5.0,0.0,1.0,320.0,56.0,0.0
146,2019-01-19 12:00:00,6.9,0.0,1.5,360.0,49.0,0.0
146,2019-01-19 13:00:00,6.8,0.0,2.1,320.0,50.0,10.0
146,2019-01-19 14:00:00,6.7,0.0,1.4,360.0,52.0,10.0
146,2019-01-19 15:00:00,7.3,0.0,0.5,160.0,44.0,10.0
146,2019-01-19 16:00:00,7.2,0.0,0.6,270.0,45.0,10.0
146,2019-01-19 17:00:00,6.8,0.0,0.3,0.0,46.0,10.0
146,2019-01-19 18:00:00,6.7,0.0,1.4,180.0,52.0,10.0
146,2019-01-19 19:00:00,5.8,0.0,1.2,140.0,68.0,10.0
146,2019-01-19 20:00:00,5.2,0.0,1.1,110.0,80.0,10.0
146,2019-01-19 21:00:00,4.3,0.1,1.1,160.0,93.0,10.0
146,2019-01-19 22:00:00,4.0,0.0,1.2,160.0,99.0,10.0
146,2019-01-19 23:00:00,3.8,0.0,0.1,0.0,99.0,10.0
146,2019-01-20 00:00:00,3.4,1.2,1.8,340.0,99.0,10.0
146,2019-01-20 01:00:00,3.4,0.0,0.2,0.0,99.0,10.0
146,2019-01-20 02:00:00,3.4,0.0,0.5,180.0,99.0,10.0
146,2019-01-20 03:00:00,3.3,0.3,0.7,250.0,99.0,10.0
146,2019-01-20 04:00:00,3.4,0.0,1.8,230.0,99.0,10.0
146,2019-01-20 05:00:00,3.3,0.0,0.7,270.0,99.0,10.0
146,2019-01-20 06:00:00,3.4,0.0,2.2,270.0,99.0,8.0
146,2019-01-20 07:00:00,3.0,0.0,3.2,270.0,99.0,3.0
146,2019-01-20 08:00:00,1.6,0.0,3.7,270.0,87.0,1.0
146,2019-01-20 09:00:00,1.5,0.0,2.8,320.0,76.0,2.0
146,2019-01-20 10:00:00,2.3,0.0,2.7,270.0,62.0,0.0
146,2019-01-20 11:00:00,2.8,0.0,3.4,290.0,55.0,0.0
146,2019-01-20 12:00:00,3.1,0.0,5.1,270.0,50.0,0.0
146,2019-01-20 13:00:00,3.9,0.0,5.1,270.0,50.0,0.0
146,2019-01-20 14:00:00,3.1,0.0,6.2,270.0,48.0,0.0
146,2019-01-20 15:00:00,2.9,0.0,5.9,270.0,45.0,0.0
146,2019-01-20 16:00:00,2.0,0.0,5.8,270.0,49.0,0.0
146,2019-01-20 17:00:00,1.3,0.0,5.1,270.0,52.0,0.0
146,2019-01-20 18:00:00,0.0,0.0,4.3,270.0,57.0,0.0
146,2019-01-20 19:00:00,-0.7,0.0,4.2,270.0,61.0,0.0
146,2019-01-20 20:00:00,-1.1,0.0,4.0,270.0,60.0,0.0
146,2019-01-20 21:00:00,-1.4,0.0,2.8,290.0,61.0,0.0
146,2019-01-20 22:00:00,-1.8,0.0,1.6,270.0,63.0,0.0
146,2019-01-20 23:00:00,-1.8,0.0,1.8,270.0,62.0,0.0
146,2019-01-21 00:00:00,-2.1,0.0,0.9,250.0,64.0,0.0
146,2019-01-21 01:00:00,-2.8,0.0,1.1,290.0,68.0,0.0
146,2019-01-21 02:00:00,-3.1,0.0,0.9,290.0,68.0,0.0
146,2019-01-21 03:00:00,-4.2,0.0,1.3,90.0,79.0,0.0
146,2019-01-21 04:00:00,-4.0,0.0,1.6,140.0,78.0,0.0
146,2019-01-21 05:00:00,-4.4,0.0,1.0,140.0,75.0,0.0
146,2019-01-21 06:00:00,-5.1,0.0,1.5,110.0,80.0,0.0
146,2019-01-21 07:00:00,-4.8,0.0,1.5,140.0,78.0,4.0
146,2019-01-21 08:00:00,-4.5,0.0,1.4,160.0,77.0,3.0
146,2019-01-21 09:00:00,-2.7,0.0,1.1,140.0,71.0,8.0
146,2019-01-21 10:00:00,-1.5,0.0,1.3,140.0,68.0,8.0
146,2019-01-21 11:00:00,1.7,0.0,1.5,140.0,58.0,7.0
146,2019-01-21 12:00:00,4.0,0.0,2.1,230.0,55.0,6.0
146,2019-01-21 13:00:00,5.3,0.0,2.6,270.0,56.0,6.0
146,2019-01-21 14:00:00,5.0,0.0,4.4,250.0,56.0,4.0
146,2019-01-21 15:00:00,6.2,0.0,3.2,270.0,55.0,6.0
146,2019-01-21 16:00:00,5.4,0.0,3.9,250.0,59.0,7.0
146,2019-01-21 17:00:00,4.7,0.0,3.0,250.0,62.0,4.0
146,2019-01-21 18:00:00,4.4,0.0,2.6,250.0,61.0,3.0
146,2019-01-21 19:00:00,3.9,0.0,2.1,250.0,63.0,0.0
146,2019-01-21 20:00:00,3.6,0.0,3.0,250.0,65.0,0.0
146,2019-01-21 21:00:00,2.6,0.0,1.2,250.0,70.0,0.0
146,2019-01-21 22:00:00,2.4,0.0,0.6,180.0,72.0,6.0
146,2019-01-21 23:00:00,1.2,0.0,1.6,140.0,80.0,0.0
146,2019-01-22 00:00:00,0.1,0.0,1.3,160.0,83.0,0.0
146,2019-01-22 01:00:00,-0.6,0.0,1.8,140.0,86.0,0.0
146,2019-01-22 02:00:00,-0.7,0.0,1.7,160.0,88.0,0.0
146,2019-01-22 03:00:00,-1.4,0.0,1.7,140.0,89.0,0.0
146,2019-01-22 04:00:00,-1.6,0.0,1.7,140.0,90.0,0.0
146,2019-01-22 05:00:00,-1.5,0.0,2.3,140.0,92.0,0.0
146,2019-01-22 06:00:00,-1.3,0.0,2.0,140.0,92.0,0.0
146,2019-01-22 07:00:00,-1.1,0.0,2.2,140.0,90.0,3.0
146,2019-01-22 08:00:00,-0.8,0.0,1.9,140.0,89.0,1.0
146,2019-01-22 09:00:00,0.7,0.0,1.6,140.0,81.0,0.0
146,2019-01-22 10:00:00,2.7,0.0,1.0,160.0,72.0,0.0
146,2019-01-22 11:00:00,5.0,0.0,0.9,180.0,63.0,5.0
146,2019-01-22 12:00:00,6.2,0.0,1.6,250.0,61.0,1.0
146,2019-01-22 13:00:00,7.0,0.0,1.8,270.0,53.0,4.0
146,2019-01-22 14:00:00,7.8,0.0,2.1,270.0,52.0,2.0
146,2019-01-22 15:00:00,8.5,0.0,3.7,250.0,45.0,0.0
146,2019-01-22 16:00:00,7.9,0.0,4.0,250.0,39.0,0.0
146,2019-01-22 17:00:00,6.6,0.0,3.1,270.0,45.0,0.0
146,2019-01-22 18:00:00,5.5,0.0,2.1,250.0,53.0,0.0
146,2019-01-22 19:00:00,4.6,0.0,1.6,250.0,58.0,0.0
146,2019-01-22 20:00:00,3.8,0.0,0.8,160.0,62.0,0.0
146,2019-01-22 21:00:00,2.4,0.0,1.9,110.0,67.0,0.0
146,2019-01-22 22:00:00,1.6,0.0,1.9,110.0,70.0,0.0
146,2019-01-22 23:00:00,1.0,0.0,1.7,160.0,75.0,0.0
146,2019-01-23 00:00:00,0.3,0.0,2.1,140.0,79.0,0.0
146,2019-01-23 01:00:00,-0.2,0.0,2.1,140.0,83.0,0.0
146,2019-01-23 02:00:00,-0.2,0.0,2.3,140.0,86.0,0.0
146,2019-01-23 03:00:00,-0.4,0.0,2.3,140.0,88.0,0.0
146,2019-01-23 04:00:00,-0.4,0.0,1.8,140.0,89.0,7.0
146,2019-01-23 05:00:00,0.0,0.0,2.2,140.0,88.0,5.0
146,2019-01-23 06:00:00,0.5,0.0,2.2,140.0,87.0,8.0
146,2019-01-23 07:00:00,0.9,0.0,1.5,160.0,88.0,6.0
146,2019-01-23 08:00:00,0.5,0.0,1.8,140.0,90.0,6.0
146,2019-01-23 09:00:00,1.8,0.0,1.5,140.0,88.0,8.0
146,2019-01-23 10:00:00,4.3,0.0,1.0,140.0,79.0,7.0
146,2019-01-23 11:00:00,7.0,0.0,1.8,270.0,66.0,1.0
146,2019-01-23 12:00:00,6.5,0.0,3.0,290.0,70.0,7.0
146,2019-01-23 13:00:00,7.6,0.0,4.1,270.0,57.0,4.0
146,2019-01-23 14:00:00,8.2,0.0,3.8,270.0,50.0,2.0
146,2019-01-23 15:00:00,7.9,0.0,4.7,270.0,52.0,1.0
146,2019-01-23 16:00:00,7.3,0.0,4.4,270.0,61.0,1.0
146,2019-01-23 17:00:00,6.7,0.0,4.1,270.0,59.0,0.0
146,2019-01-23 18:00:00,4.9,0.0,3.7,270.0,58.0,0.0
146,2019-01-23 19:00:00,3.8,0.0,2.7,270.0,62.0,0.0
146,2019-01-23 20:00:00,2.9,0.0,1.0,250.0,64.0,0.0
146,2019-01-23 21:00:00,2.5,0.0,0.7,250.0,66.0,0.0
146,2019-01-23 22:00:00,2.2,0.0,0.6,250.0,66.0,0.0
146,2019-01-23 23:00:00,0.8,0.0,1.2,140.0,73.0,0.0
146,2019-01-24 00:00:00,0.2,0.0,1.0,110.0,78.0,0.0
146,2019-01-24 01:00:00,-0.7,0.0,0.1,0.0,82.0,0.0
146,2019-01-24 02:00:00,-1.6,0.0,0.3,0.0,88.0,0.0
146,2019-01-24 03:00:00,-1.5,0.0,0.6,140.0,88.0,0.0
146,2019-01-24 04:00:00,-2.4,0.0,1.5,110.0,88.0,0.0
146,2019-01-24 05:00:00,-3.0,0.0,1.5,110.0,88.0,0.0
146,2019-01-24 06:00:00,-3.4,0.0,0.7,140.0,90.0,0.0
146,2019-01-24 07:00:00,-3.8,0.0,1.0,90.0,89.0,0.0
146,2019-01-24 08:00:00,-4.3,0.0,1.4,140.0,89.0,0.0
146,2019-01-24 09:00:00,-1.7,0.0,0.9,110.0,72.0,0.0
146,2019-01-24 10:00:00,0.2,0.0,1.2,110.0,57.0,0.0
146,2019-01-24 11:00:00,2.9,0.0,0.8,90.0,39.0,0.0
146,2019-01-24 12:00:00,4.4,0.0,1.2,360.0,29.0,0.0
146,2019-01-24 13:00:00,4.9,0.0,1.8,340.0,17.0,0.0
146,2019-01-24 14:00:00,5.5,0.0,2.1,340.0,21.0,0.0
146,2019-01-24 15:00:00,6.1,0.0,2.2,340.0,22.0,0.0
146,2019-01-24 16:00:00,6.1,0.0,2.0,320.0,25.0,0.0
146,2019-01-24 17:00:00,6.0,0.0,1.6,270.0,29.0,0.0
146,2019-01-24 18:00:00,3.6,0.0,2.7,270.0,51.0,0.0
146,2019-01-24 19:00:00,2.5,0.0,1.3,270.0,59.0,0.0
146,2019-01-24 20:00:00,1.9,0.0,1.1,200.0,62.0,0.0
146,2019-01-24 21:00:00,1.4,0.0,0.4,0.0,64.0,0.0
146,2019-01-24 22:00:00,0.4,0.0,0.7,140.0,67.0,0.0
146,2019-01-24 23:00:00,-0.7,0.0,1.3,140.0,71.0,0.0
146,2019-01-25 00:00:00,-1.3,0.0,0.8,160.0,74.0,0.0
146,2019-01-25 01:00:00,-1.5,0.0,1.0,110.0,74.0,7.0
146,2019-01-25 02:00:00,-1.9,0.0,1.1,110.0,76.0,0.0
146,2019-01-25 03:00:00,-2.5,0.0,1.6,110.0,80.0,4.0
146,2019-01-25 04:00:00,-2.9,0.0,1.2,160.0,81.0,5.0
146,2019-01-25 05:00:00,-3.4,0.0,1.5,140.0,83.0,5.0
146,2019-01-25 06:00:00,-3.0,0.0,1.6,140.0,83.0,8.0
146,2019-01-25 07:00:00,-2.8,0.0,1.2,140.0,80.0,7.0
146,2019-01-25 08:00:00,-2.9,0.0,1.1,140.0,80.0,3.0
146,2019-01-25 09:00:00,-0.8,0.0,0.6,110.0,73.0,8.0
146,2019-01-25 10:00:00,0.9,0.0,0.2,0.0,61.0,6.0
146,2019-01-25 11:00:00,2.4,0.0,1.2,320.0,62.0,6.0
146,2019-01-25 12:00:00,3.8,0.0,2.5,320.0,42.0,6.0
146,2019-01-25 13:00:00,3.7,0.0,3.0,270.0,52.0,9.0
146,2019-01-25 14:00:00,4.5,0.0,5.6,270.0,61.0,6.0
146,2019-01-25 15:00:00,3.5,0.0,4.8,270.0,49.0,3.0
146,2019-01-25 16:00:00,2.7,0.0,6.6,270.0,49.0,0.0
146,2019-01-25 17:00:00,1.7,0.0,6.1,270.0,53.0,0.0
146,2019-01-25 18:00:00,0.4,0.0,4.3,270.0,61.0,0.0
146,2019-01-25 19:00:00,-0.4,0.0,3.1,270.0,61.0,0.0
146,2019-01-25 20:00:00,-0.8,0.0,3.9,290.0,54.0,0.0
146,2019-01-25 21:00:00,-1.7,0.0,2.3,320.0,59.0,0.0
146,2019-01-25 22:00:00,-1.7,0.0,2.3,320.0,55.0,0.0
146,2019-01-25 23:00:00,-2.5,0.0,1.8,320.0,55.0,0.0
146,2019-01-26 00:00:00,-2.8,0.0,1.5,340.0,56.0,0.0
146,2019-01-26 01:00:00,-2.6,0.0,1.8,320.0,55.0,0.0
146,2019-01-26 02:00:00,-2.7,0.0,2.1,290.0,53.0,0.0
146,2019-01-26 03:00:00,-3.2,0.0,1.4,290.0,55.0,0.0
146,2019-01-26 04:00:00,-3.8,0.0,1.6,320.0,56.0,0.0
146,2019-01-26 05:00:00,-4.1,0.0,0.3,0.0,57.0,0.0
146,2019-01-26 06:00:00,-4.3,0.0,0.0,0.0,58.0,0.0
146,2019-01-26 07:00:00,-5.4,0.0,0.7,20.0,64.0,0.0
146,2019-01-26 08:00:00,-5.6,0.0,1.9,340.0,68.0,0.0
146,2019-01-26 09:00:00,-3.6,0.0,2.0,360.0,56.0,0.0
146,2019-01-26 10:00:00,-2.4,0.0,4.7,340.0,51.0,0.0
146,2019-01-26 11:00:00,-2.0,0.0,2.8,320.0,42.0,0.0
146,2019-01-26 12:00:00,-0.6,0.0,3.6,320.0,40.0,0.0
146,2019-01-26 13:00:00,1.1,0.0,2.9,340.0,33.0,0.0
146,2019-01-26 14:00:00,2.0,0.0,2.2,320.0,31.0,0.0
146,2019-01-26 15:00:00,2.2,0.0,2.7,320.0,29.0,0.0
146,2019-01-26 16:00:00,2.8,0.0,2.6,320.0,28.0,0.0
146,2019-01-26 17:00:00,1.9,0.0,2.9,270.0,41.0,0.0
146,2019-01-26 18:00:00,0.2,0.0,3.5,270.0,56.0,0.0
146,2019-01-26 19:00:00,-0.9,0.0,2.2,250.0,64.0,0.0
146,2019-01-26 20:00:00,-1.6,0.0,1.2,250.0,66.0,0.0
146,2019-01-26 21:00:00,-1.7,0.0,1.4,250.0,67.0,0.0
146,2019-01-26 22:00:00,-1.8,0.0,1.4,290.0,63.0,0.0
146,2019-01-26 23:00:00,-2.4,0.0,0.7,160.0,67.0,0.0
146,2019-01-27 00:00:00,-3.8,0.0,1.4,110.0,74.0,0.0
146,2019-01-27 01:00:00,-4.2,0.0,2.1,140.0,76.0,0.0
146,2019-01-27 02:00:00,-4.9,0.0,1.8,140.0,77.0,0.0
146,2019-01-27 03:00:00,-4.8,0.0,1.4,110.0,76.0,0.0
146,2019-01-27 04:00:00,-5.0,0.0,0.6,140.0,77.0,0.0
146,2019-01-27 05:00:00,-6.0,0.0,1.3,110.0,79.0,0.0
146,2019-01-27 06:00:00,-6.2,0.0,1.3,140.0,81.0,0.0
146,2019-01-27 07:00:00,-6.7,0.0,1.6,110.0,84.0,0.0
146,2019-01-27 08:00:00,-6.9,0.0,1.6,140.0,84.0,0.0
146,2019-01-27 09:00:00,-4.0,0.0,0.9,110.0,67.0,0.0
146,2019-01-27 10:00:00,-1.4,0.0,1.2,160.0,59.0,0.0
146,2019-01-27 11:00:00,1.3,0.0,0.8,360.0,46.0,0.0
146,2019-01-27 12:00:00,3.1,0.0,1.6,360.0,34.0,0.0
146,2019-01-27 13:00:00,3.9,0.0,2.4,340.0,45.0,0.0
146,2019-01-27 14:00:00,3.6,0.0,2.5,290.0,47.0,0.0
146,2019-01-27 15:00:00,5.1,0.0,2.1,270.0,44.0,4.0
146,2019-01-27 16:00:00,5.4,0.0,1.3,250.0,45.0,2.0
146,2019-01-27 17:00:00,4.7,0.0,1.5,270.0,46.0,6.0
146,2019-01-27 18:00:00,3.3,0.0,2.4,270.0,55.0,0.0
146,2019-01-27 19:00:00,2.4,0.0,2.7,270.0,67.0,0.0
146,2019-01-27 20:00:00,1.8,0.0,1.3,270.0,72.0,5.0
146,2019-01-27 21:00:00,1.5,0.0,1.2,200.0,77.0,1.0
146,2019-01-27 22:00:00,0.3,0.0,1.5,140.0,76.0,0.0
146,2019-01-27 23:00:00,0.6,0.0,1.5,140.0,77.0,2.0
146,2019-01-28 00:00:00,0.8,0.0,1.5,160.0,75.0,8.0
146,2019-01-28 01:00:00,2.0,0.0,1.2,160.0,74.0,8.0
146,2019-01-28 02:00:00,2.2,0.0,1.2,160.0,72.0,9.0
146,2019-01-28 03:00:00,3.2,0.0,0.8,180.0,71.0,9.0
146,2019-01-28 04:00:00,4.4,0.0,3.1,200.0,76.0,9.0
146,2019-01-28 05:00:00,4.0,0.0,2.7,230.0,82.0,4.0
146,2019-01-28 06:00:00,4.1,0.0,1.5,200.0,83.0,6.0
146,2019-01-28 07:00:00,3.7,0.0,3.6,270.0,96.0,10.0
146,2019-01-28 08:00:00,3.8,0.0,3.0,250.0,97.0,10.0
146,2019-01-28 09:00:00,4.0,1.1,2.0,270.0,82.0,5.0
146,2019-01-28 10:00:00,5.3,0.0,1.9,270.0,71.0,0.0
146,2019-01-28 11:00:00,5.9,0.0,3.2,270.0,65.0,3.0
146,2019-01-28 12:00:00,6.3,0.0,5.4,290.0,66.0,2.0
146,2019-01-28 13:00:00,6.5,0.0,3.8,290.0,39.0,3.0
146,2019-01-28 14:00:00,6.6,0.0,4.4,290.0,28.0,0.0
146,2019-01-28 15:00:00,6.3,0.0,5.3,270.0,31.0,1.0
146,2019-01-28 16:00:00,5.3,0.0,4.7,270.0,37.0,2.0
146,2019-01-28 17:00:00,4.1,0.0,4.5,270.0,46.0,1.0
146,2019-01-28 18:00:00,2.3,0.0,4.4,270.0,56.0,1.0
146,2019-01-28 19:00:00,1.6,0.0,2.9,290.0,61.0,0.0
146,2019-01-28 20:00:00,1.1,0.0,2.9,290.0,61.0,0.0
146,2019-01-28 21:00:00,0.6,0.0,1.8,290.0,62.0,0.0
146,2019-01-28 22:00:00,-0.4,0.0,1.5,360.0,64.0,6.0
146,2019-01-28 23:00:00,-0.7,0.0,0.7,340.0,64.0,2.0
146,2019-01-29 00:00:00,-0.5,0.0,0.3,0.0,61.0,0.0
146,2019-01-29 01:00:00,-1.3,0.0,0.6,320.0,67.0,0.0
146,2019-01-29 02:00:00,-2.0,0.0,0.8,140.0,73.0,0.0
146,2019-01-29 03:00:00,-2.7,0.0,0.7,230.0,76.0,0.0
146,2019-01-29 04:00:00,-3.3,0.0,1.0,110.0,77.0,0.0
146,2019-01-29 05:00:00,-3.9,0.0,0.9,70.0,82.0,0.0
146,2019-01-29 06:00:00,-4.6,0.0,1.3,140.0,83.0,0.0
146,2019-01-29 07:00:00,-4.5,0.0,1.0,110.0,81.0,0.0
146,2019-01-29 08:00:00,-5.3,0.0,2.3,140.0,84.0,0.0
146,2019-01-29 09:00:00,-2.3,0.0,1.5,140.0,64.0,0.0
146,2019-01-29 10:00:00,-0.6,0.0,1.0,320.0,55.0,0.0
146,2019-01-29 11:00:00,1.3,0.0,1.0,290.0,44.0,0.0
146,2019-01-29 12:00:00,3.1,0.0,2.2,340.0,41.0,0.0
146,2019-01-29 13:00:00,4.1,0.0,2.1,340.0,33.0,0.0
146,2019-01-29 14:00:00,5.0,0.0,1.3,340.0,31.0,0.0
146,2019-01-29 15:00:00,6.5,0.0,1.6,290.0,29.0,0.0
146,2019-01-29 16:00:00,6.5,0.0,2.9,250.0,29.0,0.0
146,2019-01-29 17:00:00,5.9,0.0,2.3,270.0,28.0,2.0
146,2019-01-29 18:00:00,3.0,0.0,2.0,270.0,48.0,3.0
146,2019-01-29 19:00:00,2.1,0.0,1.6,290.0,54.0,1.0
146,2019-01-29 20:00:00,1.1,0.0,1.3,250.0,57.0,1.0
146,2019-01-29 21:00:00,1.3,0.0,0.6,230.0,56.0,5.0
146,2019-01-29 22:00:00,0.4,0.0,0.7,180.0,60.0,10.0
146,2019-01-29 23:00:00,-0.2,0.0,1.4,110.0,63.0,0.0
146,2019-01-30 00:00:00,-1.5,0.0,1.2,110.0,65.0,0.0
146,2019-01-30 01:00:00,-1.9,0.0,1.3,140.0,69.0,0.0
146,2019-01-30 02:00:00,-1.6,0.0,1.4,140.0,67.0,10.0
146,2019-01-30 03:00:00,-1.4,0.0,0.9,140.0,65.0,8.0
146,2019-01-30 04:00:00,-1.9,0.0,0.2,0.0,69.0,7.0
146,2019-01-30 05:00:00,-1.9,0.0,1.2,140.0,69.0,8.0
146,2019-01-30 06:00:00,-2.2,0.0,0.5,140.0,70.0,6.0
146,2019-01-30 07:00:00,-2.2,0.0,1.1,90.0,72.0,6.0
146,2019-01-30 08:00:00,-2.6,0.0,1.4,140.0,73.0,3.0
146,2019-01-30 09:00:00,0.0,0.0,0.5,230.0,63.0,0.0
