지점,일시,기온C,강수량mm,풍속ms,풍향deg,습도pct
146,2020-01-23 18:00,9,,2.1,270,53
146,2020-01-23 19:00,8.1,,1.4,320,49
146,2020-01-23 20:00,7.5,,2.7,320,51
146,2020-01-23 21:00,6.3,,2,320,56
146,2020-01-23 22:00,5.7,,1.5,320,58
146,2020-01-23 23:00,5.4,,1,270,61
146,2020-01-24 00:00,5,,1,290,62
146,2020-01-24 01:00,4.2,,.6,200,71
146,2020-01-24 02:00,3.9,,.6,230,70
146,2020-01-24 03:00,2.9,,1,110,82
146,2020-01-24 04:00,2.1,,0,0,87
146,2020-01-24 05:00,1.8,,.7,160,86
146,2020-01-24 06:00,1.7,,.6,90,86
146,2020-01-24 07:00,1.3,,.5,90,87
146,2020-01-24 08:00,.5,,.9,140,89
146,2020-01-24 09:00,2,,.2,0,82
146,2020-01-24 10:00,3.9,,.7,230,75
146,2020-01-24 11:00,5.1,,1.6,320,68
146,2020-01-24 12:00,6.5,,1.1,290,60
146,2020-01-24 13:00,8.8,,1.5,340,49
146,2020-01-24 14:00,9.1,,2.3,290,51
146,2020-01-24 15:00,10.1,,2.2,290,42
146,2020-01-24 16:00,9.7,,1.5,290,39
146,2020-01-24 17:00,9.5,,1.2,320,36
146,2020-01-24 18:00,7.3,,1.1,270,56
146,2020-01-24 19:00,5.9,,1.3,230,64
146,2020-01-24 20:00,5.5,,1.7,230,66
146,2020-01-24 21:00,5.3,,.3,0,67
146,2020-01-24 22:00,4.6,,0,0,69
146,2020-01-24 23:00,4.1,,.2,0,75
146,2020-01-25 00:00,3.5,,0,0,74
146,2020-01-25 01:00,3.2,,.2,0,74
146,2020-01-25 02:00,2.3,,1.3,110,77
146,2020-01-25 03:00,1.8,,1.3,140,79
146,2020-01-25 04:00,1.8,,1.2,110,80
146,2020-01-25 05:00,1.3,,1.4,140,81
146,2020-01-25 06:00,1.8,,.7,110,81
146,2020-01-25 07:00,1.9,,.6,110,80
146,2020-01-25 08:00,2,,.6,90,81
146,2020-01-25 09:00,2.4,,.1,0,80
146,2020-01-25 10:00,4.2,,0,0,75
146,2020-01-25 11:00,4.9,,.8,340,75
146,2020-01-25 12:00,6.2,,.6,340,68
146,2020-01-25 13:00,8,,.2,0,64
146,2020-01-25 14:00,8.2,,1.2,360,63
146,2020-01-25 15:00,8.6,,1.1,360,61
146,2020-01-25 16:00,8.5,,0,0,63
146,2020-01-25 17:00,8.3,,.7,270,65
146,2020-01-25 18:00,7.7,,.2,0,67
146,2020-01-25 19:00,6.4,,1.2,230,76
146,2020-01-25 20:00,6,,.1,0,74
146,2020-01-25 21:00,5.6,,0,0,77
146,2020-01-25 22:00,4.7,,.8,340,82
146,2020-01-25 23:00,4.9,,.7,140,83
146,2020-01-26 00:00,4.8,,0,0,81
146,2020-01-26 01:00,3.8,,.1,0,86
146,2020-01-26 02:00,3.1,,.2,0,90
146,2020-01-26 03:00,3.3,,.7,110,89
146,2020-01-26 04:00,2.9,,.6,110,89
146,2020-01-26 05:00,2.4,,.9,90,90
146,2020-01-26 06:00,2,,1.1,140,91
146,2020-01-26 07:00,1.5,,1.3,110,92
146,2020-01-26 08:00,1.6,,.8,90,92
146,2020-01-26 09:00,2.3,,.4,0,91
146,2020-01-26 10:00,4.4,,.1,0,80
146,2020-01-26 11:00,6.4,,.3,0,74
146,2020-01-26 12:00,8.3,,.9,340,63
146,2020-01-26 13:00,9.4,,2,340,62
146,2020-01-26 14:00,10.4,,.6,340,54
146,2020-01-26 15:00,11.2,,.7,320,50
146,2020-01-26 16:00,11.8,,.8,20,48
146,2020-01-26 17:00,11.6,,2.3,70,48
146,2020-01-26 18:00,10.1,,1.4,20,54
146,2020-01-26 19:00,9.8,,1.6,50,52
146,2020-01-26 20:00,9.6,,1.4,70,51
146,2020-01-26 21:00,9.9,,2.5,90,48
146,2020-01-26 22:00,9.8,,3.3,90,48
146,2020-01-26 23:00,9.5,,2.3,90,50
146,2020-01-27 00:00,9.4,,1.9,90,53
146,2020-01-27 01:00,9.3,,1.5,50,55
146,2020-01-27 02:00,8,,1.1,340,60
146,2020-01-27 03:00,7.8,0,1.6,360,65
146,2020-01-27 04:00,8.1,,.9,360,64
146,2020-01-27 05:00,7.8,,2,360,68
146,2020-01-27 06:00,7,.2,2.8,20,76
146,2020-01-27 07:00,6.2,,3.6,360,81
146,2020-01-27 08:00,6.4,,4.2,360,77
146,2020-01-27 09:00,7,.4,3.2,360,74
146,2020-01-27 10:00,7.1,,3.5,360,76
146,2020-01-27 11:00,7.8,,3.5,20,69
146,2020-01-27 12:00,7.6,0,3.2,20,68
146,2020-01-27 13:00,7.4,,3.3,360,67
146,2020-01-27 14:00,7.2,,3.1,20,70
146,2020-01-27 15:00,6.9,0,2.5,360,74
146,2020-01-27 16:00,5.3,,4.2,360,87
146,2020-01-27 17:00,5,,3.3,360,88
146,2020-01-27 18:00,4.6,2.3,2.4,320,92
146,2020-01-27 19:00,4.1,,4.4,340,92
146,2020-01-27 20:00,3.9,,3.1,340,92
146,2020-01-27 21:00,4,.6,3.4,340,91
146,2020-01-27 22:00,4,,3,340,91
146,2020-01-27 23:00,3.8,,3.2,340,91
146,2020-01-28 00:00,3.8,0,2.6,340,90
146,2020-01-28 01:00,3.7,,1.9,340,89
146,2020-01-28 02:00,3.6,,1.4,320,89
146,2020-01-28 03:00,3.7,0,2.3,340,88
146,2020-01-28 04:00,3.6,,1.9,340,88
146,2020-01-28 05:00,3.5,,1.5,320,88
146,2020-01-28 06:00,3.4,,1,290,89
146,2020-01-28 07:00,3.3,,1,320,90
146,2020-01-28 08:00,3.8,,0,0,88
146,2020-01-28 09:00,4.4,,.2,0,86
146,2020-01-28 10:00,5,,1,20,80
146,2020-01-28 11:00,6.4,,1.1,340,77
146,2020-01-28 12:00,7.4,,1.3,320,73
146,2020-01-28 13:00,8.6,,1.4,340,72
146,2020-01-28 14:00,9.6,,1.3,20,65
146,2020-01-28 15:00,10.4,,1.9,340,62
146,2020-01-28 16:00,10.5,,1.9,340,62
146,2020-01-28 17:00,10.1,,1.4,20,61
146,2020-01-28 18:00,9.6,0,1.8,20,63
146,2020-01-28 19:00,9,,1,340,65
146,2020-01-28 20:00,8.5,,1.4,50,67
146,2020-01-28 21:00,8.4,0,.1,0,70
146,2020-01-28 22:00,8.2,,.6,140,74
146,2020-01-28 23:00,8,,.8,230,76
146,2020-01-29 00:00,7.3,.1,.2,0,80
146,2020-01-29 01:00,6.6,,.6,70,89
146,2020-01-29 02:00,6.7,,.7,140,90
146,2020-01-29 03:00,6.5,.3,.6,140,89
146,2020-01-29 04:00,6.3,,.5,290,90
146,2020-01-29 05:00,5.8,,.4,0,95
146,2020-01-29 06:00,6.1,0,0,0,94
146,2020-01-29 07:00,5.9,,.3,0,93
146,2020-01-29 08:00,5.9,,0,0,92
146,2020-01-29 09:00,6,0,.4,0,89
146,2020-01-29 10:00,6.2,,.8,360,88
146,2020-01-29 11:00,7.8,,.3,0,81
146,2020-01-29 12:00,9.7,,.3,0,72
146,2020-01-29 13:00,9.8,,1.6,320,60
146,2020-01-29 14:00,9.1,,3,320,57
146,2020-01-29 15:00,8.1,0,1.9,340,65
146,2020-01-29 16:00,7.5,,.2,0,69
146,2020-01-29 17:00,7.6,,2.7,250,67
146,2020-01-29 18:00,6.5,.4,2.9,270,69
146,2020-01-29 19:00,6.3,,1.9,270,72
146,2020-01-29 20:00,5.9,,1,200,77
146,2020-01-29 21:00,5.8,0,1.3,230,76
146,2020-01-29 22:00,5.7,,1.3,230,76
146,2020-01-29 23:00,5.3,,1.3,230,77
146,2020-01-30 00:00,4.9,,0,0,78
146,2020-01-30 01:00,4.4,,0,0,85
146,2020-01-30 02:00,4,,0,0,88
146,2020-01-30 03:00,3.3,,0,0,91
146,2020-01-30 04:00,2.7,,1.1,110,91
146,2020-01-30 05:00,2.3,,1.4,140,92
146,2020-01-30 06:00,2.6,,.5,160,90
146,2020-01-30 07:00,2.6,,.6,90,89
146,2020-01-30 08:00,2.4,,.5,140,90
146,2020-01-30 09:00,3.6,,0,0,86
146,2020-01-30 10:00,5.3,,.4,0,77
146,2020-01-30 11:00,6,,.7,320,72
146,2020-01-30 12:00,7.2,,1.1,290,66
146,2020-01-30 13:00,8,,2.3,270,62
146,2020-01-30 14:00,8.3,,2.2,270,54
146,2020-01-30 15:00,8.4,,2.5,270,47
146,2020-01-30 16:00,7.1,,3.1,250,67
146,2020-01-30 17:00,7.1,,3.3,270,68
146,2020-01-30 18:00,6.2,0,3,270,73
146,2020-01-30 19:00,5.5,,2.5,270,74
146,2020-01-30 20:00,5.2,,1.5,230,78
146,2020-01-30 21:00,4.9,,2.5,230,79
146,2020-01-30 22:00,4.4,,1.3,230,80
146,2020-01-30 23:00,4.4,,1.5,230,81
146,2020-01-31 00:00,4.3,,.9,180,81
146,2020-01-31 01:00,3.7,,.5,180,83
146,2020-01-31 02:00,3.3,,.8,180,84
146,2020-01-31 03:00,3.7,,.9,200,83
146,2020-01-31 04:00,4,,0,0,80
146,2020-01-31 05:00,4,,.3,0,80
146,2020-01-31 06:00,3.6,,0,0,83
146,2020-01-31 07:00,3.8,,.2,0,80
146,2020-01-31 08:00,3.2,,.9,360,85
146,2020-01-31 09:00,4,,.2,0,81
146,2020-01-31 10:00,4.5,,.4,0,76
146,2020-01-31 11:00,5.1,,2.1,270,64
146,2020-01-31 12:00,5.9,,2.8,250,59
146,2020-01-31 13:00,5.7,,3.9,230,61
146,2020-01-31 14:00,8.3,,3.2,270,50
146,2020-01-31 15:00,6.6,,3.5,270,55
146,2020-01-31 16:00,6,,3.9,270,55
146,2020-01-31 17:00,5.2,,3.5,270,52
146,2020-01-31 18:00,4.2,,2.8,270,58
146,2020-01-31 19:00,3.4,,2.6,270,60
146,2020-01-31 20:00,2.5,,1.7,250,62
146,2020-01-31 21:00,2.7,,1.4,250,62
146,2020-01-31 22:00,2.5,,1.4,230,64
146,2020-01-31 23:00,2.3,,1.1,200,66
146,2020-02-01 00:00,2.5,,.4,0,65
146,2020-02-01 01:00,2.1,,.7,160,68
146,2020-02-01 02:00,1,,.9,140,74
146,2020-02-01 03:00,.4,,1.4,110,77
146,2020-02-01 04:00,-.2,,1.3,140,78
146,2020-02-01 05:00,-.4,,1.3,110,80
146,2020-02-01 06:00,-.7,,1.6,110,81
146,2020-02-01 07:00,-1.1,,1.9,140,83
146,2020-02-01 08:00,-.5,,1.3,110,82
146,2020-02-01 09:00,.6,,1.4,140,78
146,2020-02-01 10:00,2,,1.3,140,75
146,2020-02-01 11:00,4.4,,.7,160,68
146,2020-02-01 12:00,6,,.8,230,61
146,2020-02-01 13:00,7.1,,1.2,160,55
146,2020-02-01 14:00,8,,2.3,290,58
146,2020-02-01 15:00,8.1,,1.9,290,58
146,2020-02-01 16:00,7.5,,1.3,270,61
146,2020-02-01 17:00,8,,2.8,270,60
146,2020-02-01 18:00,6.8,,3,270,66
146,2020-02-01 19:00,6,,1.9,250,72
146,2020-02-01 20:00,5.6,,2.4,270,72
146,2020-02-01 21:00,4.8,,1.6,270,76
146,2020-02-01 22:00,4.1,,1.4,290,78
146,2020-02-01 23:00,3.5,,.9,230,80
146,2020-02-02 00:00,2.7,,1.1,230,83
146,2020-02-02 01:00,2.6,,1,270,83
146,2020-02-02 02:00,2.1,,.6,230,85
146,2020-02-02 03:00,1.1,,.3,0,88
146,2020-02-02 04:00,.5,,.7,140,88
146,2020-02-02 05:00,.1,,.7,140,90
146,2020-02-02 06:00,-.3,,.9,160,90
146,2020-02-02 07:00,-.9,,1.3,110,90
146,2020-02-02 08:00,-.7,,1,140,90
146,2020-02-02 09:00,.7,,.5,140,84
146,2020-02-02 10:00,2.8,,.1,0,73
146,2020-02-02 11:00,3.6,,2.4,290,64
146,2020-02-02 12:00,4.6,,1.9,290,61
146,2020-02-02 13:00,5.3,,1.6,250,56
146,2020-02-02 14:00,5.9,,2.2,270,41
146,2020-02-02 15:00,6.7,,1.9,270,38
146,2020-02-02 16:00,6.7,,2,290,42
146,2020-02-02 17:00,6.2,,1.9,270,50
146,2020-02-02 18:00,4.9,,2.5,270,47
146,2020-02-02 19:00,3.7,,1.6,270,57
146,2020-02-02 20:00,2.8,,1.2,230,62
146,2020-02-02 21:00,2.4,,.9,230,65
146,2020-02-02 22:00,2.1,,.7,160,67
146,2020-02-02 23:00,1,,1,110,73
146,2020-02-03 00:00,.1,,1.6,110,76
146,2020-02-03 01:00,0,,1.4,140,76
146,2020-02-03 02:00,.2,,1.8,140,77
146,2020-02-03 03:00,.5,,1,110,75
146,2020-02-03 04:00,.8,,1.1,140,75
146,2020-02-03 05:00,1.4,,.3,0,73
146,2020-02-03 06:00,.7,0,1.6,340,84
146,2020-02-03 07:00,.9,,.8,320,80
146,2020-02-03 08:00,1,,1.7,340,81
146,2020-02-03 09:00,1.8,0,.9,20,77
146,2020-02-03 10:00,2.9,,2,340,67
146,2020-02-03 11:00,3.6,,2.8,360,52
146,2020-02-03 12:00,3.8,,2.9,340,46
146,2020-02-03 13:00,5,,2.2,340,42
146,2020-02-03 14:00,5.2,,3.8,270,44
146,2020-02-03 15:00,4.7,,2.3,290,42
146,2020-02-03 16:00,4.9,,4.1,270,47
146,2020-02-03 17:00,3.8,,4.8,270,54
146,2020-02-03 18:00,2.1,,3.7,270,54
146,2020-02-03 19:00,1.1,,3,250,57
146,2020-02-03 20:00,.6,,2.1,250,58
146,2020-02-03 21:00,-.1,,1.5,250,61
146,2020-02-03 22:00,-.3,,1.1,250,62
146,2020-02-03 23:00,-.8,,.9,270,63
146,2020-02-04 00:00,-1.6,,1,340,67
146,2020-02-04 01:00,-2.2,,1.4,340,73
146,2020-02-04 02:00,-3.4,,.6,360,78
146,2020-02-04 03:00,-3.2,,.7,90,78
146,2020-02-04 04:00,-3.1,,.7,110,74
146,2020-02-04 05:00,-3.9,,1.4,110,80
146,2020-02-04 06:00,-4.2,,1.3,140,79
146,2020-02-04 07:00,-4.4,,1,110,80
146,2020-02-04 08:00,-4.6,,1.4,140,81
146,2020-02-04 09:00,-1.9,,.7,110,69
146,2020-02-04 10:00,.2,,1,110,53
146,2020-02-04 11:00,1.5,,1.5,340,39
146,2020-02-04 12:00,3.4,,1.7,320,33
146,2020-02-04 13:00,4,,1.1,360,32
146,2020-02-04 14:00,5.1,,1.2,140,26
146,2020-02-04 15:00,5.4,,2.2,270,28
146,2020-02-04 16:00,5.7,,1.7,320,30
146,2020-02-04 17:00,4.7,,2.3,270,36
146,2020-02-04 18:00,3.6,,1.9,270,40
146,2020-02-04 19:00,2.5,,2.2,290,52
146,2020-02-04 20:00,1.6,,.3,0,52
146,2020-02-04 21:00,1.5,,.7,230,52
146,2020-02-04 22:00,1.8,,.4,0,48
146,2020-02-04 23:00,1.5,,1.1,250,57
146,2020-02-05 00:00,.8,.1,1.4,290,80
146,2020-02-05 01:00,.3,,1.6,320,92
146,2020-02-05 02:00,.3,,2.7,320,83
146,2020-02-05 03:00,-.9,.4,3.4,320,72
146,2020-02-05 04:00,-2.5,,3,320,72
146,2020-02-05 05:00,-3.7,,2.8,320,67
146,2020-02-05 06:00,-5.2,,2.3,340,63
146,2020-02-05 07:00,-5.8,,3.8,340,56
146,2020-02-05 08:00,-6,,2.9,320,59
146,2020-02-05 09:00,-5.3,,2.7,320,60
146,2020-02-05 10:00,-4.8,,3.8,340,50
146,2020-02-05 11:00,-4.3,,2.7,290,47
146,2020-02-05 12:00,-3.3,,3.3,320,41
146,2020-02-05 13:00,-1.8,,2.8,320,35
146,2020-02-05 14:00,-.8,,3.3,320,34
146,2020-02-05 15:00,-.7,,3.5,290,32
146,2020-02-05 16:00,-.6,,2.8,340,30
146,2020-02-05 17:00,-1.2,,3.8,340,31
146,2020-02-05 18:00,-2.1,,3.3,320,36
146,2020-02-05 19:00,-3.3,,3.9,340,39
146,2020-02-05 20:00,-4.4,,3.9,340,44
146,2020-02-05 21:00,-5.5,,3.4,360,48
146,2020-02-05 22:00,-5.9,,3,340,49
146,2020-02-05 23:00,-6.6,,1.5,50,50
146,2020-02-06 00:00,-6.7,,1.2,50,50
146,2020-02-06 01:00,-6.9,,1.4,50,52
146,2020-02-06 02:00,-7.1,,1.5,20,56
146,2020-02-06 03:00,-7.4,,1.3,50,58
146,2020-02-06 04:00,-7.4,,1.8,340,61
146,2020-02-06 05:00,-7.9,,1.3,360,65
146,2020-02-06 06:00,-8.7,,2.1,320,67
146,2020-02-06 07:00,-8.9,,.7,340,69
146,2020-02-06 08:00,-9.1,,.8,340,72
146,2020-02-06 09:00,-7.1,,.5,290,64
146,2020-02-06 10:00,-5.2,,1.3,360,48
146,2020-02-06 11:00,-3.7,,1.2,320,35
146,2020-02-06 12:00,-2.6,,1.2,360,26
146,2020-02-06 13:00,-.8,,1.7,320,27
146,2020-02-06 14:00,-.2,,1.6,340,28
146,2020-02-06 15:00,-.3,,1.5,340,26
146,2020-02-06 16:00,0,,.9,340,27
146,2020-02-06 17:00,-.3,,1.3,340,27
146,2020-02-06 18:00,-1,,1.3,340,26
146,2020-02-06 19:00,-1.7,,2,270,40
146,2020-02-06 20:00,-1.9,,1.4,270,41
146,2020-02-06 21:00,-2.2,,.2,0,44
146,2020-02-06 22:00,-2.1,,.2,0,44
146,2020-02-06 23:00,-3.2,,.8,70,50
146,2020-02-07 00:00,-3.2,,1.1,110,49
146,2020-02-07 01:00,-3.4,,.7,230,50
146,2020-02-07 02:00,-4.6,,1,340,66
146,2020-02-07 03:00,-4.8,,1.2,140,59
146,2020-02-07 04:00,-4.9,,1.6,110,58
146,2020-02-07 05:00,-5.2,,1.3,110,57
146,2020-02-07 06:00,-5.2,,.7,90,59
146,2020-02-07 07:00,-5.8,,.7,360,63
146,2020-02-07 08:00,-5.5,,1.2,110,63
146,2020-02-07 09:00,-3.1,,.2,0,57
146,2020-02-07 10:00,-1.3,,.3,0,46
146,2020-02-07 11:00,.5,,1.3,340,36
146,2020-02-07 12:00,1.2,,2.1,320,31
146,2020-02-07 13:00,2.8,,2,320,34
146,2020-02-07 14:00,3.1,,3.1,290,40
146,2020-02-07 15:00,3.7,,2.2,290,40
146,2020-02-07 16:00,3.9,,2.4,290,41
146,2020-02-07 17:00,3.1,,1.7,290,51
146,2020-02-07 18:00,2.6,,1.6,250,56
146,2020-02-07 19:00,2.7,,1,250,55
146,2020-02-07 20:00,2.8,,2,290,56
146,2020-02-07 21:00,1.8,,2,320,60
146,2020-02-07 22:00,1.1,,.9,320,63
146,2020-02-07 23:00,1.1,,.9,250,68
146,2020-02-08 00:00,1.3,,.5,180,66
146,2020-02-08 01:00,.9,,.3,0,67
146,2020-02-08 02:00,.7,,.1,0,67
146,2020-02-08 03:00,.6,0,.9,70,67
146,2020-02-08 04:00,.7,,.9,110,68
146,2020-02-08 05:00,.6,,.4,0,68
146,2020-02-08 06:00,1.1,,.2,0,67
146,2020-02-08 07:00,.9,,1,290,70
146,2020-02-08 08:00,.8,,.6,320,71
146,2020-02-08 09:00,1.7,,.6,290,68
146,2020-02-08 10:00,2.4,,2,340,64
146,2020-02-08 11:00,4,,2.3,290,54
146,2020-02-08 12:00,4.4,,3.3,290,48
146,2020-02-08 13:00,5.6,,3.5,290,42
146,2020-02-08 14:00,5.5,,2.9,320,38
146,2020-02-08 15:00,5.9,,4.2,250,41
146,2020-02-08 16:00,5.3,,4,270,48
146,2020-02-08 17:00,4.1,,5,270,51
146,2020-02-08 18:00,3.1,,3.5,290,52
146,2020-02-08 19:00,2.4,,2.8,320,39
146,2020-02-08 20:00,1.3,,1.7,320,43
146,2020-02-08 21:00,0,,1.6,340,48
146,2020-02-08 22:00,-.5,,1.7,340,50
146,2020-02-08 23:00,-.3,,.5,70,48
146,2020-02-09 00:00,-.9,,.9,140,56
146,2020-02-09 01:00,-1.5,,1.5,110,58
146,2020-02-09 02:00,-2.1,,1.4,140,61
146,2020-02-09 03:00,-2.5,,1.2,140,64
146,2020-02-09 04:00,-3.2,,1.6,140,65
146,2020-02-09 05:00,-3.4,,1.3,140,67
146,2020-02-09 06:00,-3.8,,1.5,140,68
146,2020-02-09 07:00,-3.9,,1.8,140,69
146,2020-02-09 08:00,-3.7,,1.5,140,70
146,2020-02-09 09:00,-1.2,,1.1,140,63
146,2020-02-09 10:00,1.4,,.4,0,54
146,2020-02-09 11:00,2.3,,1.9,320,50
146,2020-02-09 12:00,2.7,,3.6,250,47
146,2020-02-09 13:00,4,,2.9,290,42
146,2020-02-09 14:00,4.5,,2.6,270,38
146,2020-02-09 15:00,4.9,,3.5,270,41
146,2020-02-09 16:00,4.7,,3.3,290,43
146,2020-02-09 17:00,3.8,,3.3,270,45
146,2020-02-09 18:00,2.8,,3.2,270,53
146,2020-02-09 19:00,2,,1.5,250,58
146,2020-02-09 20:00,1.6,,1.3,230,60
146,2020-02-09 21:00,.9,,.8,160,63
146,2020-02-09 22:00,-.4,,1.3,140,66
146,2020-02-09 23:00,-.7,,1.4,110,69
146,2020-02-10 00:00,-1.1,,1.7,140,70
146,2020-02-10 01:00,-1.2,,1.2,140,71
146,2020-02-10 02:00,-1,,1.8,140,72
146,2020-02-10 03:00,-.2,,1.7,140,71
146,2020-02-10 04:00,.1,,1.6,140,72
146,2020-02-10 05:00,.7,,1.3,110,70
146,2020-02-10 06:00,1.6,0,1.3,140,69
146,2020-02-10 07:00,1.5,,.4,0,71
146,2020-02-10 08:00,1.4,,2.2,140,72
146,2020-02-10 09:00,2.9,,1.2,160,71
146,2020-02-10 10:00,4.9,,.9,90,64
146,2020-02-10 11:00,7.4,,1.3,270,66
146,2020-02-10 12:00,8.3,,1.4,290,56
146,2020-02-10 13:00,11,,1.2,20,42
146,2020-02-10 14:00,10.9,,2.4,320,34
146,2020-02-10 15:00,11.1,,2.5,290,31
146,2020-02-10 16:00,11,,2,320,36
146,2020-02-10 17:00,10.6,,2.6,270,31
146,2020-02-10 18:00,9,,2.3,270,28
146,2020-02-10 19:00,8.3,,1.8,270,32
146,2020-02-10 20:00,7.4,,.7,230,37
146,2020-02-10 21:00,5.1,,1.5,140,47
146,2020-02-10 22:00,4,,1.6,110,51
146,2020-02-10 23:00,3.1,,.8,160,54
146,2020-02-11 00:00,2.4,,1.3,140,56
146,2020-02-11 01:00,1.2,,1.9,140,58
146,2020-02-11 02:00,1.4,,2,140,56
146,2020-02-11 03:00,1.3,,2.3,140,58
146,2020-02-11 04:00,1.4,,1.7,140,58
146,2020-02-11 05:00,1.6,,1.1,110,59
146,2020-02-11 06:00,1.1,,1.7,140,61
146,2020-02-11 07:00,1.2,,2,140,61
146,2020-02-11 08:00,2,,1.7,140,58
146,2020-02-11 09:00,4.6,,.9,90,47
146,2020-02-11 10:00,8,,.4,0,39
146,2020-02-11 11:00,10.7,,.8,230,30
146,2020-02-11 12:00,11.7,,1.8,320,38
146,2020-02-11 13:00,14.4,,.6,20,25
146,2020-02-11 14:00,13.1,,1.1,320,30
146,2020-02-11 15:00,14.9,,2,160,23
146,2020-02-11 16:00,14.2,,1.7,180,23
146,2020-02-11 17:00,13.5,,.9,180,25
146,2020-02-11 18:00,12,,.8,320,34
146,2020-02-11 19:00,11.7,,.8,180,36
146,2020-02-11 20:00,11.8,,.5,180,37
146,2020-02-11 21:00,11.3,,.5,140,41
146,2020-02-11 22:00,10.6,,1.1,110,46
146,2020-02-11 23:00,10.2,,1.4,140,56
146,2020-02-12 00:00,10.5,0,.8,140,53
146,2020-02-12 01:00,10.2,,1.2,90,55
146,2020-02-12 02:00,10.1,,1,110,55
146,2020-02-12 03:00,9.8,0,1.7,90,61
146,2020-02-12 04:00,9.3,,1.5,90,64
146,2020-02-12 05:00,8.5,,1.6,90,77
146,2020-02-12 06:00,8.3,.2,1.6,70,83
146,2020-02-12 07:00,8.2,,1.3,90,89
146,2020-02-12 08:00,7.3,,1,340,93
146,2020-02-12 09:00,8,2.4,.5,50,95
146,2020-02-12 10:00,8.3,,1.2,340,95
146,2020-02-12 11:00,9.1,,1,360,95
146,2020-02-12 12:00,9.5,3.7,1,340,95
146,2020-02-12 13:00,10.7,,2,110,94
146,2020-02-12 14:00,11.7,,2.2,140,91
146,2020-02-12 15:00,12.2,.1,1.2,160,90
146,2020-02-12 16:00,10.7,,3.2,270,93
146,2020-02-12 17:00,10.1,,3.4,250,95
146,2020-02-12 18:00,10.1,.6,3.4,230,94
146,2020-02-12 19:00,9.5,,3.5,230,92
146,2020-02-12 20:00,9.5,,3.1,230,88
146,2020-02-12 21:00,9.5,0,3.4,230,85
146,2020-02-12 22:00,9.2,,2.2,230,89
146,2020-02-12 23:00,8.8,,2.6,230,93
146,2020-02-13 00:00,8.6,0,2.2,230,94
146,2020-02-13 01:00,8.2,,2.8,230,95
146,2020-02-13 02:00,7.8,,2,250,95
146,2020-02-13 03:00,7.5,.2,2.3,250,96
146,2020-02-13 04:00,7,,2.8,250,97
146,2020-02-13 05:00,6.8,,2.4,250,99
146,2020-02-13 06:00,6.8,.1,.8,230,96
146,2020-02-13 07:00,6.9,,.8,230,94
146,2020-02-13 08:00,7,,1.5,230,91
146,2020-02-13 09:00,7.4,,1.1,230,89
146,2020-02-13 10:00,7.6,,1.3,250,87
146,2020-02-13 11:00,7.9,,1.2,230,85
146,2020-02-13 12:00,8.2,,.5,270,82
146,2020-02-13 13:00,8.4,,.6,360,82
146,2020-02-13 14:00,9,,0,0,80
146,2020-02-13 15:00,8.7,,.8,340,80
146,2020-02-13 16:00,8.6,,1.4,360,82
146,2020-02-13 17:00,8.5,,1.5,340,82
146,2020-02-13 18:00,8.2,,1.7,340,85
146,2020-02-13 19:00,7.9,,.9,340,85
146,2020-02-13 20:00,7.2,,.9,320,89
146,2020-02-13 21:00,7.1,,.2,0,91
146,2020-02-13 22:00,6.3,,1,110,91
146,2020-02-13 23:00,5.6,,.7,90,92
146,2020-02-14 00:00,5.5,,.9,140,93
146,2020-02-14 01:00,5.5,,.1,0,91
146,2020-02-14 02:00,5.7,,.2,0,92
146,2020-02-14 03:00,5.2,,.1,0,92
146,2020-02-14 04:00,4.4,,.6,360,94
146,2020-02-14 05:00,4.6,,.3,0,94
146,2020-02-14 06:00,4.1,,.8,340,95
146,2020-02-14 07:00,4.1,,.8,340,97
146,2020-02-14 08:00,3.9,,.9,320,99
146,2020-02-14 09:00,4.2,,.3,0,99
146,2020-02-14 10:00,5.7,,.4,0,99
146,2020-02-14 11:00,6.7,,1.3,340,85
146,2020-02-14 12:00,10.3,,1,270,65
146,2020-02-14 13:00,12.6,,1.2,340,60
146,2020-02-14 14:00,13.2,,2.9,340,59
146,2020-02-14 15:00,14.7,,2.2,340,54
146,2020-02-14 16:00,15.7,,1.1,290,53
146,2020-02-14 17:00,15.4,,.9,320,52
146,2020-02-14 18:00,13.8,,.8,320,60
146,2020-02-14 19:00,13,,.9,320,63
146,2020-02-14 20:00,11.6,,.8,180,69
146,2020-02-14 21:00,10.3,,.5,230,72
146,2020-02-14 22:00,9.3,,1.1,140,77
146,2020-02-14 23:00,8.8,,.7,160,78
146,2020-02-15 00:00,8.5,,.7,160,76
146,2020-02-15 01:00,6.9,,1.1,70,84
146,2020-02-15 02:00,6.7,,2.1,110,80
146,2020-02-15 03:00,6.9,,1.1,110,71
146,2020-02-15 04:00,7.2,,1.4,230,73
146,2020-02-15 05:00,7.2,,1.1,110,67
146,2020-02-15 06:00,6.9,,1.5,140,68
146,2020-02-15 07:00,6.6,,.6,270,74
146,2020-02-15 08:00,6.4,,2.4,140,69
146,2020-02-15 09:00,9.8,,1.1,110,54
146,2020-02-15 10:00,14,,1.3,110,44
146,2020-02-15 11:00,15.9,,1.8,200,39
146,2020-02-15 12:00,17.8,,1.4,200,35
146,2020-02-15 13:00,18.3,,2.3,140,31
146,2020-02-15 14:00,17.5,,2.5,160,31
