sample_id,split,chamber,pig_classification,scenario_date,source_file,input_datetime,target_datetime,actual_gap_minutes,target_NH3_mean_30m,T_0.5__current,T_0.5__lag_5m,T_0.5__lag_10m,T_0.5__lag_15m,T_0.5__lag_30m,T_0.5__lag_60m,T_0.5__mean_15m,T_0.5__mean_30m,T_0.5__mean_60m,T_0.5__min_30m,T_0.5__max_30m,T_0.5__std_30m,T_0.5__delta_30m,RH_0.5__current,RH_0.5__lag_5m,RH_0.5__lag_10m,RH_0.5__lag_15m,RH_0.5__lag_30m,RH_0.5__lag_60m,RH_0.5__mean_15m,RH_0.5__mean_30m,RH_0.5__mean_60m,RH_0.5__min_30m,RH_0.5__max_30m,RH_0.5__std_30m,RH_0.5__delta_30m,CO2_0.5__current,CO2_0.5__lag_5m,CO2_0.5__lag_10m,CO2_0.5__lag_15m,CO2_0.5__lag_30m,CO2_0.5__lag_60m,CO2_0.5__mean_15m,CO2_0.5__mean_30m,CO2_0.5__mean_60m,CO2_0.5__min_30m,CO2_0.5__max_30m,CO2_0.5__std_30m,CO2_0.5__delta_30m,NH3_0.5__current,NH3_0.5__lag_5m,NH3_0.5__lag_10m,NH3_0.5__lag_15m,NH3_0.5__lag_30m,NH3_0.5__lag_60m,NH3_0.5__mean_15m,NH3_0.5__mean_30m,NH3_0.5__mean_60m,NH3_0.5__min_30m,NH3_0.5__max_30m,NH3_0.5__std_30m,NH3_0.5__delta_30m,T_1.5__current,T_1.5__lag_5m,T_1.5__lag_10m,T_1.5__lag_15m,T_1.5__lag_30m,T_1.5__lag_60m,T_1.5__mean_15m,T_1.5__mean_30m,T_1.5__mean_60m,T_1.5__min_30m,T_1.5__max_30m,T_1.5__std_30m,T_1.5__delta_30m,RH_1.5__current,RH_1.5__lag_5m,RH_1.5__lag_10m,RH_1.5__lag_15m,RH_1.5__lag_30m,RH_1.5__lag_60m,RH_1.5__mean_15m,RH_1.5__mean_30m,RH_1.5__mean_60m,RH_1.5__min_30m,RH_1.5__max_30m,RH_1.5__std_30m,RH_1.5__delta_30m,CO2_1.5__current,CO2_1.5__lag_5m,CO2_1.5__lag_10m,CO2_1.5__lag_15m,CO2_1.5__lag_30m,CO2_1.5__lag_60m,CO2_1.5__mean_15m,CO2_1.5__mean_30m,CO2_1.5__mean_60m,CO2_1.5__min_30m,CO2_1.5__max_30m,CO2_1.5__std_30m,CO2_1.5__delta_30m,NH3_1.5__current,NH3_1.5__lag_5m,NH3_1.5__lag_10m,NH3_1.5__lag_15m,NH3_1.5__lag_30m,NH3_1.5__lag_60m,NH3_1.5__mean_15m,NH3_1.5__mean_30m,NH3_1.5__mean_60m,NH3_1.5__min_30m,NH3_1.5__max_30m,NH3_1.5__std_30m,NH3_1.5__delta_30m,hour_sin,hour_cos,input_NH3_mean_current
validation_0013059,validation,2,porker,2023-09-17,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber2\센서\chamber2_sensor_230917.csv,2023-09-17T09:10:00,2023-09-17T09:40:00,30.0,8.815,26.9,26.49,25.2,24.4,26.9,24.4,25.747499999999995,25.77857142857143,25.45307692307692,24.4,26.9,0.9467150509816044,0.0,41.06,41.7,41.56,41.43,41.38,38.96,41.4375,41.271428571428565,40.88,40.44,41.7,0.3860580478717308,-0.3200000000000003,1053.09,1034.21,1027.15,1039.22,1065.94,1044.03,1038.4175,1046.9428571428573,1044.6407692307691,1027.15,1065.94,12.770922009768569,-12.850000000000136,11.35,10.12,11.34,11.84,11.86,10.27,11.1625,11.557142857142859,11.273846153846154,10.12,12.45,0.6835770263989335,-0.5099999999999998,24.89,24.6,25.11,25.51,27.4,24.89,25.0275,25.655714285714282,25.550769230769234,24.6,27.4,0.9147811157844903,-2.509999999999998,18.16,18.78,19.26,19.8,20.97,21.55,19.0,19.71857142857143,20.153846153846157,18.16,20.97,0.9622953002576485,-2.8099999999999987,549.71,561.05,563.61,565.51,584.72,545.4,559.97,568.0271428571428,573.01,549.71,584.72,11.12188667741702,-35.00999999999999,4.78,4.21,4.38,5.1,5.1,4.21,4.617500000000001,5.088571428571428,5.133076923076923,4.21,6.14,0.6707869274522397,-0.3199999999999994,0.6755902076156604,-0.737277336810124,8.065
validation_0013060,validation,2,porker,2023-09-17,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber2\센서\chamber2_sensor_230917.csv,2023-09-17T09:15:00,2023-09-17T09:45:00,30.0,8.76,26.13,26.9,26.49,25.2,25.79,24.92,26.18,25.66857142857143,25.58615384615384,24.4,26.9,0.8497970946295451,0.33999999999999986,40.95,41.06,41.7,41.56,40.44,39.21,41.3175,41.209999999999994,41.033076923076926,40.44,41.7,0.39792317995168097,0.5100000000000051,1071.93,1053.09,1034.21,1027.15,1057.27,1031.12,1046.595,1047.7985714285717,1046.7869230769231,1027.15,1071.93,14.142212828036103,14.660000000000082,12.45,11.35,10.12,11.34,11.94,10.12,11.315000000000001,11.641428571428573,11.44153846153846,10.12,12.45,0.7489693598811745,0.5099999999999998,25.28,24.89,24.6,25.11,26.54,24.74,24.97,25.352857142857143,25.580769230769228,24.6,26.54,0.5749960070846272,-1.259999999999998,18.22,18.16,18.78,19.26,20.72,20.93,18.605,19.325714285714287,19.89769230769231,18.16,20.72,0.9320768996916377,-2.5,545.4,549.71,561.05,563.61,581.11,565.87,554.9425,562.4100000000001,573.01,545.4,581.11,11.201687372891644,-35.710000000000036,5.26,4.78,4.21,4.38,5.91,5.31,4.657500000000001,5.111428571428571,5.213846153846154,4.21,6.14,0.6735074200763932,-0.6500000000000004,0.6593458151000686,-0.7518398074789776,8.855
validation_0013061,validation,2,porker,2023-09-17,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber2\센서\chamber2_sensor_230917.csv,2023-09-17T09:20:00,2023-09-17T09:50:00,30.0,8.61,25.91,26.13,26.9,26.49,24.77,24.4,26.357499999999998,25.685714285714283,25.662307692307692,24.4,26.9,0.8532769964396445,1.1400000000000006,40.8,40.95,41.06,41.7,41.33,40.1,41.1275,41.26142857142857,41.15538461538461,40.8,41.7,0.3082405633558952,-0.5300000000000011,1071.23,1071.93,1053.09,1034.21,1051.72,1021.09,1057.6150000000002,1049.7928571428572,1049.8723076923077,1027.15,1071.93,16.175373446151053,19.50999999999999,10.65,12.45,11.35,10.12,12.45,11.39,11.1425,11.457142857142857,11.48230769230769,10.12,12.45,0.8091214686438669,-1.799999999999999,24.6,25.28,24.89,24.6,25.54,24.6,24.8425,25.075714285714287,25.570000000000007,24.6,25.54,0.365312279049705,-0.9399999999999977,18.23,18.22,18.16,18.78,20.34,20.66,18.3475,18.97,19.689999999999998,18.16,20.34,0.7975139945032762,-2.1099999999999994,546.68,545.4,549.71,561.05,570.48,578.92,550.7099999999999,557.4914285714285,571.5338461538461,545.4,570.48,9.310064337005619,-23.800000000000068,5.63,5.26,4.78,4.21,6.14,6.02,4.97,5.071428571428571,5.238461538461539,4.21,6.14,0.6319228834377221,-0.5099999999999998,0.6427876096865395,-0.7660444431189779,8.14
validation_0013062,validation,2,porker,2023-09-17,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber2\센서\chamber2_sensor_230917.csv,2023-09-17T09:25:00,2023-09-17T09:55:00,30.0,8.575,25.24,25.91,26.13,26.9,24.4,24.46,26.044999999999998,25.752857142857142,25.72692307692308,24.4,26.9,0.795086954556621,0.8399999999999999,39.91,40.8,40.95,41.06,41.43,41.11,40.68,41.058571428571426,41.14076923076922,39.91,41.7,0.5604444300585701,-1.5200000000000031,1066.63,1071.23,1071.93,1053.09,1039.22,1034.6,1065.72,1051.922857142857,1053.3753846153847,1027.15,1071.93,17.235827067300182,27.410000000000082,10.12,10.65,12.45,11.35,11.84,12.45,11.142499999999998,11.124285714285715,11.384615384615385,10.12,12.45,0.8114688118794593,-1.7200000000000006,24.63,24.6,25.28,24.89,25.51,25.18,24.85,24.945714285714285,25.572307692307696,24.6,25.51,0.33784430661209053,-0.8800000000000026,18.83,18.23,18.22,18.16,19.8,20.15,18.36,18.754285714285714,19.549230769230768,18.16,19.8,0.569356959155481,-0.9700000000000024,565.16,546.68,545.4,549.71,565.51,599.18,551.7375,556.7314285714285,570.4753846153847,545.4,565.51,8.390486838542511,-0.35000000000002274,5.82,5.63,5.26,4.78,5.1,6.14,5.3725,5.025714285714287,5.223076923076923,4.21,5.82,0.5605063308641353,0.7200000000000006,0.6259234721840592,-0.7798844830928817,7.97
validation_0013063,validation,2,porker,2023-09-17,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber2\센서\chamber2_sensor_230917.csv,2023-09-17T09:30:00,2023-09-17T10:00:00,30.0,8.42,24.87,25.24,25.91,26.13,25.2,25.72,25.5375,25.82,25.758461538461543,24.87,26.9,0.691044757698701,-0.3299999999999983,39.49,39.91,40.8,40.95,41.56,41.46,40.2875,40.78142857142857,41.01615384615385,39.49,41.7,0.7543668787500574,-2.0700000000000003,1075.5,1066.63,1071.23,1071.93,1027.15,1051.29,1071.3225,1057.1057142857144,1056.5215384615387,1027.15,1075.5,18.071292037880607,48.34999999999991,10.5,10.12,10.65,12.45,11.34,11.31,10.93,10.932857142857143,11.234615384615383,10.12,12.45,0.7773896666907472,-0.8399999999999999,25.47,24.63,24.6,25.28,25.11,26.16,24.995,24.939999999999998,25.594615384615388,24.6,25.47,0.3284596083017119,0.35999999999999943,18.96,18.83,18.23,18.22,19.26,20.22,18.560000000000002,18.634285714285713,19.45769230769231,18.16,19.26,0.39949457864575244,-0.3000000000000007,573.14,565.16,546.68,545.4,563.61,598.51,557.5949999999999,557.8214285714286,568.4723076923076,545.4,573.14,9.831894786969643,9.529999999999973,5.95,5.82,5.63,5.26,4.38,5.22,5.665,5.147142857142858,5.208461538461538,4.21,5.95,0.648596601147746,1.5700000000000003,0.6087614290087204,-0.7933533402912353,8.225
validation_0013064,validation,2,porker,2023-09-17,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber2\센서\chamber2_sensor_230917.csv,2023-09-17T09:35:00,2023-09-17T10:05:00,30.0,7.875,24.4,24.87,25.24,25.91,26.49,26.54,25.104999999999997,25.705714285714286,25.65692307692308,24.4,26.9,0.8352391811905845,-2.09,39.08,39.49,39.91,40.8,41.7,41.7,39.81999999999999,40.42714285714286,40.83307692307692,39.08,41.7,0.8777847813951788,-2.6200000000000045,1055.64,1075.5,1066.63,1071.23,1034.21,1069.6,1067.25,1061.1757142857145,1056.856153846154,1034.21,1075.5,13.495239221023583,21.430000000000064,10.12,10.5,10.12,10.65,10.12,10.12,10.3475,10.758571428571429,11.143076923076924,10.12,12.45,0.8029130636346018,0.0,26.32,25.47,24.63,24.6,24.6,27.0,25.255000000000003,25.11285714285714,25.60692307692308,24.6,26.32,0.5881621323049885,1.7199999999999989,19.37,18.96,18.83,18.23,18.78,20.46,18.8475,18.650000000000002,19.392307692307693,18.16,19.37,0.4251386328515176,0.5899999999999999,591.04,573.14,565.16,546.68,561.05,585.06,569.005,561.7399999999999,567.8976923076923,545.4,591.04,15.302392903445801,29.99000000000001,6.11,5.95,5.82,5.63,4.21,4.21,5.8774999999999995,5.394285714285714,5.276923076923078,4.21,6.11,0.6387232162202776,1.9000000000000004,0.5913096483635826,-0.8064446042674824,8.115
validation_0013065,validation,2,porker,2023-09-17,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber2\센서\chamber2_sensor_230917.csv,2023-09-17T09:40:00,2023-09-17T10:10:00,30.0,7.59,24.52,24.4,24.87,25.24,26.9,26.9,24.757499999999997,25.424285714285713,25.501538461538455,24.4,26.9,0.855216883817986,-2.379999999999999,38.18,39.08,39.49,39.91,41.06,41.38,39.165,39.924285714285716,40.5623076923077,38.18,41.06,1.0037765423333904,-2.8800000000000026,1043.75,1055.64,1075.5,1066.63,1053.09,1065.94,1060.38,1062.5385714285715,1054.8676923076923,1043.75,1075.5,10.943716303459835,-9.339999999999918,11.49,10.12,10.5,10.12,11.35,11.86,10.5575,10.954285714285714,11.24846153846154,10.12,12.45,0.79027765722574,0.14000000000000057,26.56,26.32,25.47,24.63,24.89,27.4,25.744999999999997,25.392857142857142,25.573076923076922,24.6,26.56,0.7274164514757351,1.6699999999999982,19.79,19.37,18.96,18.83,18.16,20.97,19.237499999999997,18.794285714285714,19.340769230769233,18.16,19.79,0.5858048710439131,1.629999999999999,610.14,591.04,573.14,565.16,549.71,584.72,584.87,568.7528571428571,569.8269230769231,545.4,610.14,22.79400091144642,60.42999999999995,6.14,6.11,5.95,5.82,4.78,5.1,6.005,5.67,5.4253846153846155,4.78,6.14,0.4593784620860794,1.3599999999999994,0.5735764363510464,-0.8191520442889916,8.815
validation_0013066,validation,2,porker,2023-09-17,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber2\센서\chamber2_sensor_230917.csv,2023-09-17T09:45:00,2023-09-17T10:15:00,30.0,7.94,25.77,24.52,24.4,24.87,26.13,25.79,24.889999999999997,25.262857142857147,25.414615384615384,24.4,26.13,0.6413315230432538,-0.35999999999999943,37.72,38.18,39.08,39.49,40.95,40.44,38.6175,39.44714285714286,40.28076923076923,37.72,40.95,1.1356774477403886,-3.230000000000004,1028.71,1043.75,1055.64,1075.5,1071.93,1057.27,1050.9,1059.0557142857144,1052.003846153846,1028.71,1075.5,16.073666002984833,-43.22000000000003,12.45,11.49,10.12,10.5,12.45,11.94,11.14,11.111428571428572,11.293846153846154,10.12,12.45,0.947137470357446,0.0,25.7,26.56,26.32,25.47,25.28,26.54,26.0125,25.50857142857143,25.442307692307693,24.6,26.56,0.7022093414243882,0.41999999999999815,19.8,19.79,19.37,18.96,18.22,20.72,19.48,19.028571428571432,19.25076923076923,18.22,19.8,0.6126156700441753,1.5800000000000018,627.19,610.14,591.04,573.14,545.4,581.11,600.3774999999999,579.8214285714286,573.0938461538462,545.4,627.19,28.863327413653412,81.79000000000008,5.07,6.14,6.11,5.95,5.26,5.91,5.8175,5.711428571428571,5.423076923076923,5.07,6.14,0.38416620552748754,-0.1899999999999995,0.5555702330196022,-0.8314696123025453,8.76
validation_0013067,validation,2,porker,2023-09-17,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber2\센서\chamber2_sensor_230917.csv,2023-09-17T09:50:00,2023-09-17T10:20:00,30.0,7.865,26.9,25.77,24.52,24.4,25.91,24.77,25.3975,25.37285714285714,25.5,24.4,26.9,0.821387576616793,0.9899999999999984,37.72,37.72,38.18,39.08,40.8,41.33,38.175,38.98571428571428,40.071538461538466,37.72,40.8,1.0864339719974714,-3.0799999999999983,1012.64,1028.71,1043.75,1055.64,1071.23,1051.72,1035.1850000000002,1050.5857142857144,1048.5707692307692,1012.64,1075.5,21.69603048429622,-58.59000000000003,11.39,12.45,11.49,10.12,10.65,12.45,11.3625,10.959999999999999,11.25153846153846,10.12,12.45,0.7932572992775693,0.7400000000000002,24.74,25.7,26.56,26.32,24.6,25.54,25.83,25.431428571428572,25.303846153846152,24.6,26.56,0.7510455297484313,0.13999999999999702,20.0,19.8,19.79,19.37,18.23,20.34,19.74,19.282857142857146,19.19538461538462,18.23,20.0,0.5933371550744456,1.7699999999999996,629.14,627.19,610.14,591.04,546.68,570.48,614.3774999999999,591.7842857142857,576.7884615384617,546.68,629.14,29.465133805976222,82.46000000000004,5.83,5.07,6.14,6.11,5.63,6.14,5.7875,5.792857142857143,5.416923076923077,5.07,6.14,0.3374151442834727,0.20000000000000018,0.5372996083468238,-0.8433914458128857,8.61
validation_0013068,validation,2,porker,2023-09-17,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber2\센서\chamber2_sensor_230917.csv,2023-09-17T09:55:00,2023-09-17T10:25:00,30.0,8.719999999999999,26.52,26.9,25.77,24.52,25.24,24.4,25.9275,25.46,25.63461538461538,24.4,26.9,0.90214031217829,1.2800000000000011,37.6,37.72,37.72,38.18,39.91,41.43,37.805,38.528571428571425,39.784615384615385,37.6,39.91,0.8805911743405845,-2.309999999999995,1002.08,1012.64,1028.71,1043.75,1066.63,1039.22,1021.795,1040.707142857143,1044.7523076923076,1002.08,1075.5,25.462966786119427,-64.55000000000007,11.01,11.39,12.45,11.49,10.12,11.84,11.584999999999999,11.01142857142857,11.14076923076923,10.12,12.45,0.7830969392907439,0.8900000000000006,24.7,24.74,25.7,26.56,24.63,25.51,25.425,25.44571428571428,25.23923076923077,24.63,26.56,0.7358931821332526,0.07000000000000028,20.09,20.0,19.8,19.79,18.83,19.8,19.92,19.548571428571424,19.17615384615385,18.83,20.09,0.4649248348290468,1.2600000000000016,643.27,629.14,627.19,610.14,565.16,565.51,627.435,605.5828571428572,582.3876923076924,565.16,643.27,27.673961311924216,78.11000000000001,6.14,5.83,5.07,6.14,5.82,5.1,5.795,5.865714285714286,5.416923076923077,5.07,6.14,0.34923823808222293,0.3199999999999994,0.5187732581605218,-0.8549118706729464,8.575
validation_0013069,validation,2,porker,2023-09-17,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber2\센서\chamber2_sensor_230917.csv,2023-09-17T10:00:00,2023-09-17T10:30:00,30.0,8.665,25.75,26.52,26.9,25.77,24.87,25.2,26.235,25.532857142857143,25.738461538461536,24.4,26.9,0.902024932910303,0.879999999999999,36.94,37.6,37.72,37.72,39.49,41.56,37.495,38.104285714285716,39.439230769230775,36.94,39.49,0.8266257944690777,-2.5500000000000043,990.0,1002.08,1012.64,1028.71,1075.5,1027.15,1008.3575,1029.76,1040.9661538461537,990.0,1075.5,28.281440153267614,-85.5,11.14,11.01,11.39,12.45,10.5,11.34,11.4975,11.157142857142858,11.086923076923076,10.12,12.45,0.6934327505907381,0.6400000000000006,24.6,24.7,24.74,25.7,25.47,25.11,24.935000000000002,25.441428571428567,25.16923076923077,24.6,26.56,0.7407029204252744,-0.8699999999999974,19.98,20.09,20.0,19.8,18.96,19.26,19.9675,19.712857142857143,19.19,18.96,20.09,0.3768180419442435,1.0199999999999996,646.15,643.27,629.14,627.19,573.14,563.61,636.4375,617.1528571428571,588.5907692307691,573.14,646.15,25.172457575853883,73.00999999999999,5.7,6.14,5.83,5.07,5.95,4.38,5.685,5.84857142857143,5.4630769230769225,5.07,6.14,0.3539745177038502,-0.25,0.49999999999999994,-0.8660254037844387,8.42
validation_0013070,validation,2,porker,2023-09-17,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber2\센서\chamber2_sensor_230917.csv,2023-09-17T10:05:00,2023-09-17T10:35:00,30.0,8.205,25.22,25.75,26.52,26.9,24.4,26.49,26.0975,25.582857142857144,25.740000000000002,24.4,26.9,0.8731341622603725,0.8200000000000003,36.48,36.94,37.6,37.72,39.08,41.7,37.184999999999995,37.67428571428571,39.048461538461545,36.48,39.08,0.7752392652383829,-2.6000000000000014,983.94,990.0,1002.08,1012.64,1055.64,1034.21,997.1650000000001,1016.6800000000001,1037.6423076923077,983.94,1055.64,25.0958135381752,-71.70000000000005,10.58,11.14,11.01,11.39,10.12,10.12,11.03,11.168571428571427,11.02846153846154,10.12,12.45,0.6830902172465649,0.46000000000000085,25.33,24.6,24.7,24.74,26.32,24.6,24.842499999999998,25.42142857142857,25.186153846153847,24.6,26.56,0.7415510496140325,-0.990000000000002,19.47,19.98,20.09,20.0,19.37,18.78,19.885,19.785714285714285,19.206153846153846,19.37,20.09,0.253256343474757,0.09999999999999787,634.28,646.15,643.27,629.14,591.04,561.05,638.21,625.8871428571429,594.026923076923,591.04,646.15,17.959325245267607,43.24000000000001,5.17,5.7,6.14,5.83,6.11,4.21,5.709999999999999,5.7371428571428575,5.523846153846154,5.07,6.14,0.42094160727432706,-0.9400000000000004,0.48098876891938763,-0.8767267557075077,7.875
validation_0013071,validation,2,porker,2023-09-17,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber2\센서\chamber2_sensor_230917.csv,2023-09-17T10:10:00,2023-09-17T10:40:00,30.0,8.004999999999999,24.4,25.22,25.75,26.52,24.52,26.9,25.472499999999997,25.58285714285714,25.57923076923077,24.4,26.9,0.8731341622603725,-0.120000000000001,35.81,36.48,36.94,37.6,38.18,41.06,36.707499999999996,37.207142857142856,38.59538461538462,35.81,38.18,0.772652468277099,-2.3699999999999974,973.16,983.94,990.0,1002.08,1043.75,1053.09,987.295,1004.897142857143,1032.9461538461537,973.16,1043.75,23.338679552736192,-70.59000000000003,10.12,10.58,11.14,11.01,11.49,11.35,10.712499999999999,11.168571428571429,11.028461538461539,10.12,12.45,0.6830902172465649,-1.370000000000001,26.01,25.33,24.6,24.7,26.56,24.89,25.16,25.377142857142854,25.294615384615383,24.6,26.56,0.6943180474540527,-0.5499999999999972,19.08,19.47,19.98,20.09,19.79,18.16,19.655,19.744285714285716,19.22923076923077,19.08,20.09,0.32997216951291763,-0.7100000000000009,632.12,634.28,646.15,643.27,610.14,549.71,638.955,631.7557142857142,599.493846153846,610.14,646.15,10.962310571281238,21.980000000000018,5.06,5.17,5.7,6.14,6.14,4.78,5.517499999999999,5.587142857142857,5.58923076923077,5.06,6.14,0.447587638209045,-1.08,0.4617486132350339,-0.8870108331782217,7.59
validation_0013072,validation,2,porker,2023-09-17,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber2\센서\chamber2_sensor_230917.csv,2023-09-17T10:15:00,2023-09-17T10:45:00,30.0,8.215,24.51,24.4,25.22,25.75,25.77,26.13,24.970000000000002,25.58142857142857,25.395384615384614,24.4,26.9,0.8748784172089048,-1.259999999999998,34.87,35.81,36.48,36.94,37.72,40.95,36.025,36.73428571428571,38.119230769230775,34.87,37.72,1.0092126654385751,-2.8500000000000014,973.01,973.16,983.94,990.0,1028.71,1071.93,980.0274999999999,994.7914285714286,1026.7861538461539,973.01,1028.71,19.291837229083956,-55.700000000000045,11.46,10.12,10.58,11.14,12.45,12.45,10.825,11.164285714285715,11.036923076923078,10.12,12.45,0.6811514860431382,-0.9899999999999984,26.35,26.01,25.33,24.6,25.7,25.28,25.572499999999998,25.34714285714286,25.406923076923075,24.6,26.35,0.6453728553704288,0.6500000000000021,18.5,19.08,19.47,19.98,19.8,18.22,19.2575,19.560000000000002,19.255384615384614,18.5,20.09,0.5438749856354862,-1.3000000000000007,614.54,632.12,634.28,646.15,627.19,545.4,631.7724999999999,632.3842857142856,604.4807692307692,614.54,646.15,9.765696313617164,-12.650000000000091,4.42,5.06,5.17,5.7,5.07,5.26,5.0875,5.341428571428572,5.561538461538462,4.42,6.14,0.5393495704862232,-0.6500000000000004,0.4422886902190013,-0.8968727415326883,7.94
validation_0013073,validation,2,porker,2023-09-17,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber2\센서\chamber2_sensor_230917.csv,2023-09-17T10:20:00,2023-09-17T10:50:00,30.0,8.504999999999999,24.58,24.51,24.4,25.22,26.9,25.91,24.6775,25.41142857142857,25.276153846153843,24.4,26.9,0.9352528851512157,-2.3200000000000003,33.91,34.87,35.81,36.48,37.72,40.8,35.2675,36.19,37.57769230769231,33.91,37.72,1.3126200625357782,-3.8100000000000023,967.33,973.01,973.16,983.94,1012.64,1071.23,974.3599999999999,986.0228571428572,1018.74,967.33,1012.64,15.44885822344691,-45.309999999999945,11.52,11.46,10.12,10.58,11.39,10.65,10.919999999999998,11.031428571428568,10.965384615384616,10.12,11.52,0.4777455560510542,0.129999999999999,26.76,26.35,26.01,25.33,24.74,24.6,26.1125,25.498571428571427,25.52076923076923,24.6,26.76,0.8129914526246986,2.020000000000003,18.09,18.5,19.08,19.47,20.0,18.23,18.785,19.315714285714286,19.245384615384612,18.09,20.09,0.7325270768834058,-1.9100000000000001,597.92,614.54,632.12,634.28,629.14,546.68,619.715,628.2028571428572,608.5207692307691,597.92,646.15,15.611340854177337,-31.220000000000027,4.21,4.42,5.06,5.17,5.83,5.63,4.715,5.218571428571428,5.480769230769231,4.21,6.14,0.6694438751985234,-1.62,0.4226182617406995,-0.9063077870366499,7.865
validation_0013074,validation,2,porker,2023-09-17,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber2\센서\chamber2_sensor_230917.csv,2023-09-17T10:25:00,2023-09-17T10:55:00,30.0,8.785,24.61,24.58,24.51,24.4,26.52,25.24,24.525,25.08428571428571,25.17615384615385,24.4,26.52,0.7368050167127401,-1.9100000000000001,33.55,33.91,34.87,35.81,37.6,39.91,34.535,35.59428571428571,37.02,33.55,37.6,1.4245486216729168,-4.050000000000004,953.34,967.33,973.01,973.16,1002.08,1066.63,966.71,977.5514285714286,1009.6715384615386,953.34,1002.08,14.774551894168212,-48.74000000000001,12.45,11.52,11.46,10.12,11.01,10.12,11.3875,11.182857142857143,11.103846153846153,10.12,12.45,0.6887818291471294,1.4399999999999995,27.12,26.76,26.35,26.01,24.7,24.63,26.560000000000002,25.83857142857143,25.71461538461538,24.6,27.12,0.9158201409732404,2.4200000000000017,17.5,18.09,18.5,19.08,20.09,18.83,18.2925,18.958571428571428,19.189230769230768,17.5,20.09,0.9017352885477228,-2.59,594.55,597.92,614.54,632.12,643.27,565.16,609.7825,623.2614285714286,612.2030769230769,594.55,646.15,19.518161087686988,-48.72000000000003,4.99,4.21,4.42,5.06,6.14,5.82,4.67,5.098571428571428,5.431538461538461,4.21,6.14,0.622745730533706,-1.1499999999999995,0.4027466898587373,-0.9153114791194471,8.719999999999999
validation_0013075,validation,2,porker,2023-09-17,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber2\센서\chamber2_sensor_230917.csv,2023-09-17T10:30:00,2023-09-17T11:00:00,30.0,8.35,25.15,24.61,24.58,24.51,25.75,24.87,24.7125,24.888571428571428,25.16923076923077,24.4,25.75,0.4590495949374587,-0.6000000000000014,32.81,33.55,33.91,34.87,36.94,39.49,33.785,34.910000000000004,36.473846153846154,32.81,36.94,1.4470166353076739,-4.1299999999999955,944.87,953.34,967.33,973.01,990.0,1075.5,959.6375,969.3785714285714,1000.3053846153847,944.87,990.0,14.769019145854346,-45.129999999999995,11.7,12.45,11.52,11.46,11.14,10.5,11.782499999999999,11.281428571428572,11.225384615384614,10.12,12.45,0.7061450391573466,0.5599999999999987,27.4,27.12,26.76,26.35,24.6,25.47,26.9075,26.224285714285713,25.927692307692308,24.6,27.4,0.9236087165160848,2.799999999999997,17.07,17.5,18.09,18.5,19.98,18.96,17.79,18.527142857142856,19.053846153846155,17.07,19.98,0.9765495274648575,-2.91,593.86,594.55,597.92,614.54,646.15,573.14,600.2175,616.202857142857,614.4107692307691,593.86,646.15,19.935780262981375,-52.289999999999964,5.63,4.99,4.21,4.42,5.7,5.95,4.8125,5.025714285714287,5.416923076923077,4.21,5.7,0.5176004289813066,-0.07000000000000028,0.3826834323650899,-0.9238795325112867,8.665
